Value Set,Change,Code System,Code,Revised
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3471-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3472-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3479-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3481-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3482-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3490-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3499-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3503-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3516-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3519-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3523-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3525-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3530-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3535-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3536-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3540-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3541-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3543-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3553-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3560-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3561-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3565-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3570-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3572-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3583-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3584-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3590-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3594-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3601-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3611-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3628-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3704-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3710-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3711-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3720-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3735-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3741-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3743-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3745-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3746-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3751-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3753-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3757-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3785-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3788-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3809-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3823-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3826-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3838-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3861-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3885-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3889-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3891-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3892-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3893-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3894-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3895-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3896-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3897-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3898-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3899-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3900-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3901-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3902-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3903-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3904-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3905-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3906-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3907-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3908-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3909-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3910-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3911-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3912-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3913-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3914-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3915-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3916-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3917-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3918-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3919-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3920-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3921-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3922-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3923-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3924-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3925-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3926-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3927-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3928-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3929-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3930-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3931-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3932-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3933-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3934-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3935-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3936-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3937-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3938-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3939-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3940-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3941-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3942-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3943-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3944-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3945-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3946-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3947-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3948-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3949-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3951-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3952-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3953-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3954-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3955-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3956-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3957-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3958-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3959-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3960-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3961-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3962-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3963-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3964-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3965-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3966-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3967-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3968-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3969-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3970-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3971-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3972-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3973-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3974-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3975-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3976-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3977-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3978-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3979-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3980-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3981-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3982-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3983-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3984-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3985-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3986-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3987-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3988-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3989-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3990-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3991-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3992-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3993-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3994-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3995-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3996-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3997-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3998-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3999-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4000-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4001-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4002-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4003-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4004-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4005-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4006-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4007-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4008-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4009-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4010-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4011-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4012-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4013-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4014-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4015-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4016-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4017-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4018-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4019-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4020-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4021-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4022-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4023-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4024-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4025-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4026-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4027-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4028-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4029-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,4030-3,2025-03-31
